Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2021-04-15,12.539628532584,12.699455886549,12.300436441071,12.460263795036,57745.343103141
2021-04-16,12.340118809845,12.460263795036,12.160437044036,12.379801178619,42213.105007419
2021-04-19,12.620091149001,12.620091149001,12.160437044036,12.359959994232,30759.655678613
2021-04-20,12.359959994232,12.600249964614,12.099815612006,12.20011941281,25846.239317044
2021-04-21,12.219960597197,12.399642363006,12.139497980779,12.139497980779,26011.35042816
2021-04-22,12.359959994232,12.399642363006,12.160437044036,12.340118809845,29901.440782372
2021-04-23,12.359959994232,12.359959994232,12.259642965971,12.340118809845,7785.6239318663
2021-04-26,12.440422610649,12.659773517775,12.359959994232,12.659773517775,64308.056168058
2021-04-27,12.679614702162,12.79977291481,12.259642965971,12.259642965971,73613.246644539
2021-04-28,12.340118809845,12.639932333388,12.340118809845,12.399642363006,35012.627595718
2021-04-29,12.460263795036,12.559469716971,12.300436441071,12.300436441071,36504.070819207
2021-04-30,12.480104979423,12.699455886549,12.320277625458,12.679614702162,57905.918194721
2021-05-04,12.79977291481,13.199903466615,12.679614702162,12.819614099197,82052.964593519
2021-05-05,12.880235531228,13.759861372384,12.79977291481,13.680496634836,178720.07692864
2021-05-06,13.680496634836,13.960521883818,13.49967730779,13.659597253949,124888.4114813
2021-05-07,13.680496634836,13.960521883818,13.680496634836,13.899807859594,60518.66544755
2021-05-10,14.000204252592,14.440017173171,13.899807859594,14.240414858238,76196.963372336
2021-05-11,14.179833108576,14.179833108576,13.720179003611,14.179833108576,60264.648353525
2021-05-12,14.159991924189,14.319779595786,13.939490228368,13.960521883818,20741.402931049
2021-05-13,14.499540726332,14.739751331977,14.000204252592,14.560122475993,214991.9035476
2021-05-14,14.499540726332,14.660386594429,14.400334804397,14.639487213541,67204.758243851
2021-05-17,14.639487213541,14.879830093749,14.599804844767,14.820306540588,93778.575094495
2021-05-18,14.820306540588,14.820306540588,14.599804844767,14.639487213541,37589.993896164
2021-05-19,14.57996366038,14.57996366038,14.179833108576,14.260256042625,91256.54823239
2021-05-20,14.260256042625,14.479699541945,14.260256042625,14.440017173171,59286.682541528
2021-05-21,14.479699541945,14.660386594429,14.38049362001,14.639487213541,39620.31624055
2021-05-24,14.639487213541,14.980094212185,14.639487213541,14.960253027798,64314.406595409
2021-05-25,14.980094212185,15.059458949733,14.499540726332,14.700068963203,87399.117218838
2021-05-26,14.700068963203,14.820306540588,14.400334804397,14.739751331977,44795.007327402
2021-05-27,14.800465356201,14.899671278136,14.499540726332,14.499540726332,59263.09523994
2021-05-28,14.479699541945,15.100199515008,14.479699541945,15.100199515008,45633.263737685
2021-05-31,15.120040699395,15.260119461167,14.800465356201,15.260119461167,78268.109892547
2021-06-01,15.319643014328,15.319643014328,15.100199515008,15.299801829941,58068.307694116
2021-06-02,15.400065948376,15.599535988747,15.400065948376,15.57969480436,87458.992676716
2021-06-04,15.559853619973,15.660250012971,15.459589501537,15.57969480436,72033.804642047
2021-06-07,15.620567644197,15.739614750519,15.620567644197,15.719773566132,52019.072040692
2021-06-08,15.739614750519,15.739614750519,15.520171251199,15.559853619973,57258.174604957
2021-06-09,15.719773566132,15.719773566132,15.299801829941,15.599535988747,47909.43834093
2021-06-10,15.640408828584,15.739614750519,15.57969480436,15.739614750519,22828.87912159
2021-06-11,15.739614750519,16.43947946113,15.660250012971,16.419638276743,173834.7838882
2021-06-14,16.579558222902,16.799927644161,16.539875854128,16.780086459774,105815.35653565
2021-06-15,16.799927644161,16.900324037159,16.500193485354,16.699663525725,113043.05006457
2021-06-16,16.679822341338,16.679822341338,16.080221749163,16.539875854128,84219.36752399
2021-06-17,16.520034669741,16.679822341338,16.29953297392,16.640139972564,52067.153847775
2021-06-18,16.699663525725,16.699663525725,16.240009420759,16.480352300967,65562.719171761
2021-06-21,16.579558222902,16.579558222902,16.119904117937,16.500193485354,42234.877901193
2021-06-22,16.539875854128,17.499924629334,16.43947946113,17.180217011578,219498.89255873
2021-06-23,17.180217011578,17.180217011578,16.740404091,16.900324037159,94363.72161466
2021-06-24,16.920165221546,16.979688774707,16.620298788177,16.620298788177,134492.07204326
2021-06-25,16.699663525725,16.699663525725,16.240009420759,16.579558222902,223978.66545264
2021-06-28,16.60045760379,16.640139972564,16.29953297392,16.379955907969,130816.08181115
2021-06-29,15,15.20004,14.85996,15,115669
2021-06-30,14.91996,14.97996,14.28,14.30004,62962
2021-07-01,14.30004,14.37996,13.77996,14.13996,103051
2021-07-02,14.13996,14.58,14.13996,14.48004,89968
2021-07-05,14.48004,14.48004,14.16,14.24004,27780
2021-07-06,14.18004,14.19996,13.77996,13.8,59035
2021-07-07,13.71996,13.71996,13.52004,13.56,81929
2021-07-08,13.58004,13.70004,13.22004,13.46004,87116
2021-07-09,13.44,14.06004,13.23996,14.01996,44760
2021-07-12,14.46,14.66004,14.16,14.48004,61652
2021-07-13,14.55996,14.58,14.19996,14.49996,81225
2021-07-14,14.48004,14.48004,14.22,14.43996,12724
2021-07-15,14.4,14.4,13.86,13.88004,42375
2021-07-16,13.88004,13.94004,13.8,13.88004,35194
2021-07-19,13.71996,13.86,13.26,13.29996,98263
2021-07-20,13.26,13.71996,13.26,13.65996,49001
2021-07-21,13.71996,13.74,13.5,13.5,18400
2021-07-22,13.68,13.8,13.40004,13.74,20677
2021-07-23,13.74,13.94004,13.68,13.92,18792
2021-07-26,14.04,14.30004,14.04,14.22,15148
2021-07-27,14.25996,14.37996,14.16,14.37996,13126
2021-07-28,14.36004,14.37996,14.1,14.37996,17723
2021-07-29,14.37996,14.76,14.13996,14.7,33125
2021-07-30,14.67996,14.90004,14.49996,14.60004,28628
2021-08-02,14.7,14.7,14.13996,14.4,24186
2021-08-03,14.49996,14.54004,14.12004,14.4,13213
2021-08-04,14.12004,14.4,13.83996,13.88004,66588
2021-08-05,13.83996,14.07996,13.82004,13.95996,27067
2021-08-06,13.95996,13.95996,13.53996,13.74,39088
2021-08-09,13.74,13.74,13.40004,13.59996,43770
2021-08-10,13.58004,13.71996,13.41996,13.68,19560
2021-08-11,13.71996,13.86,13.59996,13.70004,15154
2021-08-12,13.77996,13.77996,13.28004,13.40004,65308
2021-08-13,13.40004,13.44,12.69996,13.04004,142469
2021-08-16,13.08,13.2,12.6,12.69996,90368
2021-08-17,12.68004,13.40004,12.56004,13.14,70565
2021-08-18,13.34004,13.34004,12.80004,12.80004,42748
2021-08-19,13.10004,13.29996,12.92004,13.29996,131168
2021-08-20,13.40004,13.64004,13.22004,13.40004,37987
2021-08-23,13.59996,13.68,13.5,13.62,45748
2021-08-24,13.64004,13.94004,13.64004,13.92,26128
2021-08-25,13.92,14.28,13.89996,13.95996,30804
2021-08-26,14.07996,14.07996,13.89996,13.94004,14736
2021-08-27,14.00004,14.00004,13.89996,13.95996,9903
2021-08-30,13.98,14.18004,13.98,14.00004,20911
2021-08-31,14.01996,14.01996,13.64004,13.64004,30335
2021-09-01,13.64004,13.88004,13.59996,13.83996,15203
2021-09-02,13.83996,13.86,13.59996,13.71996,19850
2021-09-03,13.59996,13.8,13.59996,13.70004,5552
2021-09-06,14.01996,14.34,13.89996,14.22,57270
2021-09-07,14.19996,14.55996,14.12004,14.31996,100619
2021-09-08,14.30004,14.48004,14.04,14.34,41159
2021-09-09,14.34,14.34,14.01996,14.19996,15491
2021-09-10,14.06004,14.19996,13.98,14.18004,16911
2021-09-13,14.00004,14.06004,13.8,14.06004,45890
2021-09-14,13.89996,14.18004,13.8,14.07996,53279
2021-09-15,14.28,14.49996,14.00004,14.00004,42957
2021-09-16,14.00004,14.16,13.8,13.8,27947
2021-09-17,13.8,13.88004,13.64004,13.65996,26228
2021-09-20,13.70004,13.70004,12.75996,12.98004,121692
2021-09-21,12.93996,12.99996,12.80004,12.99996,35038
2021-09-22,12.80004,12.99996,12.66,12.98004,36142
2021-09-23,12.96,12.99996,12.81996,12.98004,13605
2021-09-24,12.9,12.99996,12.81996,12.96,10944
2021-09-27,12.80004,12.96,12.80004,12.9,10534
2021-09-28,12.9,12.9,12.69996,12.78,25217
2021-09-29,12.78,12.84,12.62004,12.62004,19372
2021-09-30,12.63996,12.75996,12.09996,12.14004,47622
2021-10-01,12.36,12.66,12.15996,12.6,42631
2021-10-04,12.56004,12.96,12.54,12.96,26666
2021-10-05,12.96,12.96,12.6,12.72,16823
2021-10-06,12.72,12.84,12.54,12.72,30362
2021-10-07,12.72,12.87996,12.68004,12.80004,17567
2021-10-08,12.80004,12.87996,12.69996,12.69996,27527
2021-10-11,12.80004,12.80004,12.69996,12.80004,18905
2021-10-12,12.80004,13.10004,12.44004,12.86004,60318
2021-10-13,12.86004,13.08,12.44004,12.9,46247
2021-10-14,12.92004,12.96,12.69996,12.74004,16660
2021-10-15,12.72,12.93996,12.6,12.86004,8585
2021-10-18,12.86004,12.98004,12.84,12.84,13434
2021-10-19,12.9,12.9,12.78,12.86004,21676
2021-10-20,12.86004,12.86004,12.62004,12.74004,21790
2021-10-21,12.80004,12.96,12.72,12.86004,81852
2021-10-22,12.96,12.98004,12.80004,12.81996,39383
2021-10-25,12.81996,12.98004,12.81996,12.84,39632
2021-10-26,12.81996,12.9,12.81996,12.84,21904
2021-10-27,12.86004,12.98004,12.57996,12.74004,71769
2021-10-28,12.72,12.84,12.63996,12.72,8523
2021-10-29,12.80004,12.84,12.62004,12.81996,8459
2021-11-02,12.80004,12.81996,12.57996,12.75996,26036
2021-11-03,12.75996,12.80004,12.57996,12.80004,25757
2021-11-04,12.80004,12.9,12.68004,12.9,11661
2021-11-05,12.96,13.40004,12.81996,13.28004,46515
2021-11-08,13.56,13.88004,13.53996,13.82004,113712
2021-11-09,13.70004,13.70004,13.52004,13.64004,27027
2021-11-10,13.5,13.52004,13.02,13.10004,59597
2021-11-12,13.08,13.10004,12.74004,13.08,38840
2021-11-15,13.04004,13.74,12.96,13.44,113543
2021-11-16,13.44,13.58004,13.23996,13.47996,22532
2021-11-17,13.47996,13.58004,13.44,13.52004,40664
2021-11-18,13.52004,13.68,13.44,13.58004,40449
2021-11-19,13.56,13.59996,13.22004,13.35996,27746
2021-11-22,13.40004,13.40004,12.84,13.16004,58578
2021-11-23,13.2,13.40004,12.93996,13.34004,18248
2021-11-24,13.40004,13.58004,13.29996,13.46004,22407
2021-11-25,13.34004,13.47996,13.32,13.46004,7813
2021-11-26,13.38,13.38,12.81996,12.81996,56096
2021-11-29,12.86004,12.99996,12.72,12.93996,32869
2021-11-30,12.96,13.08,12.84,13.08,13749
2021-12-01,13.10004,13.2,12.99996,13.17996,7936
2021-12-02,13.23996,13.23996,12.99996,13.02,11201
2021-12-03,13.2,13.22004,13.02,13.05996,15310
2021-12-06,13.02,13.10004,12.84,12.99996,24684
2021-12-07,12.99996,13.08,12.92004,13.04004,14540
2021-12-08,13.05996,13.17996,12.99996,13.05996,11951
2021-12-09,12.99996,13.10004,12.92004,13.05996,22992
2021-12-10,13.05996,13.05996,12.93996,12.99996,8544
2021-12-13,12.99996,13.08,12.87996,12.9,35498
2021-12-14,12.9,12.9,12.78,12.84,25117
2021-12-15,12.80004,12.98004,12.72,12.74004,22467
2021-12-16,12.81996,12.96,12.74004,12.74004,22371
2021-12-17,12.80004,12.87996,12.66,12.66,56192
2021-12-20,12.66,12.69996,12.56004,12.68004,87485
2021-12-21,12.6,12.72,12.44004,12.44004,42269
2021-12-22,12.44004,12.6,12.18,12.50004,66459
2021-12-23,12.32004,12.50004,12.3,12.45996,21846
2021-12-27,12.38004,12.44004,12.20004,12.3,75352
2021-12-28,12.24,12.44004,12.20004,12.38004,59504
2021-12-29,12.39996,12.9,12.39996,12.81996,24862
2021-12-30,12.98004,12.98004,12.75996,12.87996,20134
2022-01-03,12.96,13.05996,12.84,13.05996,28499
2022-01-04,13.05996,13.26,12.92004,13.23996,18313
2022-01-05,13.23996,13.29996,13.2,13.22004,15129
2022-01-07,13.26,13.29996,13.2,13.2,16587
2022-01-10,13.11996,13.26,12.75996,13.14,55131
2022-01-11,13.22004,13.26,13.14,13.26,7984
2022-01-12,13.26,13.29996,13.14,13.26,10790
2022-01-13,13.28004,13.38,13.2,13.35996,26902
2022-01-14,13.35996,13.46004,13.17996,13.38,28504
2022-01-17,13.46004,13.46004,13.32,13.41996,9503
2022-01-18,13.46004,13.47996,13.32,13.40004,18510
2022-01-19,13.40004,13.46004,12.86004,13.38,80047
2022-01-20,13.44,13.44,13.05996,13.26,9987
2022-01-21,13.05996,13.10004,12.81996,13.08,54925
2022-01-24,12.99996,12.99996,12.14004,12.18,84152
2022-01-25,12.12,12.39996,12.12,12.20004,67760
2022-01-26,12.33996,12.69996,12.32004,12.54,18626
2022-01-27,12.50004,12.6,12.39996,12.57996,9223
2022-01-28,12.66,12.66,12.15996,12.15996,41732
2022-01-31,12.32004,12.36,12.14004,12.26004,18693
2022-02-01,12.32004,12.36,12.20004,12.3,34043
2022-02-02,12.33996,12.42,12.26004,12.38004,36140
2022-02-03,12.44004,12.9,12.3,12.62004,55293
2022-02-04,12.48,12.78,12.48,12.63996,64008
2022-02-07,12.78,12.78,12.6,12.74004,24946
2022-02-08,12.69996,12.87996,12.66,12.81996,27980
2022-02-09,12.9,13.28004,12.80004,13.16004,30949
2022-02-10,13.17996,13.28004,13.16004,13.28004,20553
2022-02-11,13.28004,13.32,13.17996,13.23996,26774
2022-02-14,12.81996,12.96,12.50004,12.74004,54689
2022-02-15,13.29996,13.64004,13.29996,13.53996,119103
2022-02-16,13.59996,13.88004,13.40004,13.53996,54506
2022-02-17,13.44,13.53996,12.93996,12.98004,55176
2022-02-18,13.10004,13.26,12.80004,12.9,43928
2022-02-21,13.05996,13.2,12.80004,12.87996,61291
2022-02-22,12.80004,13.29996,12.51996,12.93996,50972
2022-02-23,13.10004,13.22004,12.96,13.08,10324
2022-02-24,12.50004,12.68004,11.46,12.08004,162858
2022-02-25,11.960004,12.74004,11.960004,12.6,66164
2022-02-28,12.21996,12.84,12.21996,12.57996,36515
2022-03-01,12.68004,12.80004,12.21996,12.48,48014
2022-03-02,12.38004,12.68004,12.20004,12.66,50258
2022-03-03,12.69996,12.80004,12.42,12.48,38264
2022-03-04,12.48,12.57996,12.20004,12.39996,40389
2022-03-07,12.32004,12.68004,11.919996,12.57996,65466
2022-03-08,12.57996,12.66,12.50004,12.62004,14152
2022-03-09,12.50004,12.69996,12.3,12.68004,19506
2022-03-10,12.68004,13.08,12.68004,13.04004,29876
2022-03-11,13.08,13.11996,12.92004,13.02,22472
2022-03-14,12.99996,13.29996,12.99996,13.10004,70192
2022-03-15,13.11996,13.29996,12.92004,13.29996,21150
2022-03-16,13.29996,13.46004,13.22004,13.32,18174
2022-03-17,13.46004,13.52004,13.08,13.40004,53273
2022-03-18,13.46004,13.46004,13.23996,13.41996,21904
2022-03-21,13.46004,13.59996,13.34004,13.41996,12242
2022-03-22,13.46004,13.58004,13.41996,13.58004,14569
2022-03-23,13.68,14.43996,13.68,14.25996,130216
2022-03-24,14.28,14.67996,14.28,14.60004,47399
2022-03-25,14.55996,14.58,14.25996,14.54004,50661
2022-03-28,14.4,14.58,14.30004,14.49996,20064
2022-03-29,14.49996,14.54004,14.31996,14.4,18043
2022-03-30,14.49996,14.79996,14.43996,14.79996,31265
2022-03-31,14.85996,15.09996,14.82,15.03996,64170
2022-04-01,15.02004,15.20004,15.02004,15.09996,30162
2022-04-04,15.20004,15.66,15,15.27996,81743
2022-04-05,15.27996,15.38004,15,15.20004,18818
2022-04-06,15.20004,15.20004,14.34,14.66004,42727
2022-04-07,14.84004,14.84004,14.52,14.66004,13289
2022-04-08,14.54004,14.73996,14.54004,14.72004,14244
2022-04-11,14.72004,14.73996,14.54004,14.7,12040
2022-04-12,14.7,14.7,14.55996,14.67996,11726
2022-04-13,14.60004,14.7,14.52,14.60004,16962
2022-04-14,14.7,14.7,14.34,14.4,38856
2022-04-19,14.60004,14.60004,14.36004,14.58,10882
2022-04-20,14.60004,15.18,14.60004,15.14004,99049
2022-04-21,15.20004,15.39996,15.03996,15.18,25089
2022-04-22,15.26004,15.26004,14.90004,15.08004,32816
2022-04-25,15.15996,15.20004,14.78004,15,38089
2022-04-26,15,15.24,15,15.20004,66321
2022-04-27,15.09996,15.20004,14.84004,15.18,31946
2022-04-28,15.20004,15.20004,15.06,15.20004,31023
2022-04-29,15.20004,15.20004,15.03996,15.15996,27828
2022-05-02,15.18,15.39996,14.76,15.18,30792
2022-05-04,15.02004,15.18,15,15.18,8584
2022-05-05,15.26004,15.26004,14.90004,15.18,35195
2022-05-06,15.21996,15.80004,15.02004,15.18,85395
2022-05-09,15.18,15.48,15,15.21996,31189
2022-05-10,15.26004,15.26004,15.03996,15.06,21952
2022-05-11,15.20004,15.26004,15.03996,15.08004,11959
2022-05-12,15,15.3,14.91996,15.21996,46696
2022-05-13,15.27996,15.48,15.12,15.48,61345
2022-05-16,15.56004,15.69996,15.48,15.66,31365
2022-05-17,15.69996,15.86004,15.54,15.80004,24672
2022-05-18,15.84,16.35996,15.80004,16.10004,66501
2022-05-19,15.9,16.2,15.80004,15.99996,29502
2022-05-20,15.99996,16.2,15.99996,16.2,27159
2022-05-23,16.5,16.5,15.99996,16.22004,43622
2022-05-24,16.22004,16.28004,16.16004,16.16004,46730
2022-05-25,16.17996,16.28004,15.56004,15.99996,42165
2022-05-26,16.08,16.17996,15.84,16.17996,19144
2022-05-27,16.2,16.98,16.17996,16.92,99659
2022-05-30,16.89996,17.30004,16.8,17.06004,54076
2022-05-31,17.18004,17.30004,16.71996,16.89996,31012
2022-06-01,16.89996,19.5,16.89996,19.2,364033
2022-06-02,19.5,19.95996,18.74004,18.96,176074
2022-06-03,18.99996,19.08,18.33996,18.6,96057
2022-06-06,18.56004,18.99996,18.56004,18.87996,79157
2022-06-07,18.9,18.99996,18.63996,18.99996,46846
2022-06-08,18.9,18.99996,18.44004,18.50004,59758
2022-06-09,18.50004,18.96,18.14004,18.81996,72556
2022-06-10,18.80004,18.80004,18.20004,18.38004,36191
2022-06-13,18.20004,18.36,17.42004,18.15996,100175
2022-06-14,18.20004,18.21996,17.78004,18.08004,22650
2022-06-15,18.03996,18.06,17.79996,18,37830
2022-06-17,17.90004,18.78,17.90004,18.51996,38210
2022-06-20,18.54,19.05996,18.54,18.99996,76139
2022-06-21,18.99996,19.5,18.99996,19.17996,71760
2022-06-22,19.04004,19.17996,18.66,18.99996,29879
2022-06-23,19.10004,19.17996,18.78,18.99996,17689
2022-06-24,19.10004,19.10004,18.80004,19.05996,14356
2022-06-27,19.16004,19.40004,18.80004,19.38,32577
2022-06-28,19.44,19.44,19.02,19.26,28013
2022-06-29,19.05996,19.8,19.05996,19.62,96294
2022-06-30,19.56,19.62,18.99996,19.08,36089
2022-07-01,19.08,19.28004,18.80004,18.96,53979
2022-07-04,18.98004,19.28004,18.80004,18.84,37985
2022-07-05,18.84,18.93996,18.09996,18.33996,97733
2022-07-06,18.50004,18.50004,18.03996,18.14004,54229
2022-07-07,18.39996,18.50004,18.15996,18.50004,37122
2022-07-08,18.50004,18.93996,18.38004,18.66,82994
2022-07-11,18.75996,18.80004,18.08004,18.33996,124693
2022-07-12,18.48,18.48,17.72004,17.84004,150671
2022-07-13,17.97996,18.09996,17.72004,18,119310
2022-07-14,15,15.68,14.46,14.64,80961
2022-07-15,14.76,14.86,14.4,14.78,39683
2022-07-18,14.8,14.8,14.2,14.2,49172
2022-07-19,14.2,14.42,13.98,14.3,63129
2022-07-20,14.38,14.7,14.1,14.66,29377
2022-07-21,14.8,14.8,14.32,14.68,27694
2022-07-22,14.74,14.74,14.48,14.66,29326
2022-07-25,14.76,14.84,14.26,14.42,22477
2022-07-26,14.42,14.42,14.06,14.22,24177
2022-07-27,14.3,14.68,14.1,14.68,38149
2022-07-28,14.62,14.88,14.46,14.78,45144
2022-07-29,14.78,15,14.6,14.98,55896
2022-08-01,15.02,15.58,14.76,15.5,122898
2022-08-02,15.58,15.9,15.1,15.3,65686
2022-08-03,15.3,15.4,15.1,15.3,31665
2022-08-04,15.3,15.6,15.16,15.4,42072
2022-08-05,15.6,15.76,15.46,15.72,28948
2022-08-08,15.78,15.78,15.32,15.46,54323
2022-08-09,15.5,15.92,15.4,15.9,46665
2022-08-10,16.4,17,16,16.4,137726
2022-08-11,16.38,16.5,16.12,16.5,61079
2022-08-12,16.5,16.5,16.26,16.48,21306
2022-08-16,16.5,16.56,16.3,16.4,31033
2022-08-17,16.38,16.42,15.74,16.06,52218
2022-08-18,16.08,16.36,15.9,16.34,25798
2022-08-19,16.34,16.34,15.96,16.1,14560
2022-08-22,16,16.18,15.52,15.8,28914
2022-08-23,15.78,15.9,15.24,15.52,30396
2022-08-24,15.6,15.6,15.12,15.12,10685
2022-08-25,15.18,15.6,15.14,15.22,17525
2022-08-26,15.28,15.3,14.68,14.68,22266
2022-08-29,14.72,15.18,14.48,15.08,48493
2022-08-30,15.1,15.38,14.74,14.74,20649
2022-08-31,14.74,15.04,14.74,15,24540
2022-09-01,14.76,14.84,14.54,14.76,55157
2022-09-02,14.58,15,14.54,15,12446
2022-09-05,14.9,15.04,14.72,14.94,32323
2022-09-06,14.94,15.12,14.7,14.78,51568
2022-09-07,14.96,15.08,14.7,14.82,35110
2022-09-08,14.82,15.2,14.82,15.1,28633
2022-09-09,15.02,15.46,15.02,15.4,24556
2022-09-12,15.5,15.54,15.26,15.4,22735
2022-09-13,15.56,16.08,15.5,15.8,78075
2022-09-14,15.9,16.7,15.72,16.68,77406
2022-09-15,16.7,16.82,16.5,16.7,18402
2022-09-16,16.7,16.7,16.2,16.38,15522
2022-09-19,16.2,17,16,16.8,59369
2022-09-20,17,17.34,16.8,16.92,133912
2022-09-21,17,17.14,16.8,17,13439
2022-09-22,17.14,17.32,16.88,17.28,126570
2022-09-23,17.2,17.2,16.88,16.9,47379
2022-09-26,16.8,17,16.32,16.5,199900
2022-09-27,16.42,16.66,16.16,16.42,18496
2022-09-28,16.3,16.3,15.5,15.8,36697
2022-09-29,15.8,16.1,15.04,15.3,44479
2022-09-30,15.3,15.8,15.3,15.7,25573
2022-10-03,15.9,16.4,15.38,16.32,29251
2022-10-04,16.36,16.5,16.08,16.38,12629
2022-10-05,16.48,16.48,15.66,15.92,14819
2022-10-06,16.04,16.28,15.8,16.06,10752
2022-10-07,16,16.12,15.96,16.12,11291
2022-10-10,16.12,16.18,15.92,16.02,7787
2022-10-11,16.04,16.1,15.88,16.06,38095
2022-10-12,16.06,16.06,15.82,15.9,59520
2022-10-13,16.58,17.2,16.2,16.4,394046
2022-10-14,16.54,16.78,16.34,16.4,59386
2022-10-17,16.4,16.5,16.3,16.44,22910
2022-10-18,16.44,16.44,16.14,16.32,50312
2022-10-19,16.6,16.6,16.3,16.38,21569
2022-10-20,16.4,16.4,16.22,16.38,32123
2022-10-21,16.7,16.78,16.38,16.5,77576
2022-10-24,16.6,16.78,16.5,16.74,28475
2022-10-25,16.72,16.78,16.32,16.5,90989
2022-10-26,16.4,16.7,16.38,16.4,42863
2022-10-27,16.46,16.46,16.2,16.32,34647
2022-10-28,16.4,16.4,16.28,16.36,16352
2022-10-31,16.4,16.4,16.16,16.3,41886
2022-11-02,16.38,16.48,16.2,16.4,53809
2022-11-03,16.3,16.38,16.22,16.38,29324
2022-11-04,16.4,16.44,16.22,16.28,56748
2022-11-07,16.3,16.42,16.26,16.28,44353
2022-11-08,16.24,16.28,15.9,16,67446
2022-11-09,16.16,16.16,15.82,15.88,44252
2022-11-10,15.88,16.34,15.84,16.2,82739
2022-11-14,16.3,16.48,16.14,16.34,116612
2022-11-15,16.36,16.36,16.2,16.24,33676
2022-11-16,16.32,16.36,16.18,16.28,32548
2022-11-17,16.32,16.32,16.18,16.2,31122
2022-11-18,16.32,16.32,16.1,16.16,69908
2022-11-21,16.4,16.4,16.24,16.24,95190
2022-11-22,16.24,16.46,16.22,16.32,47499
2022-11-23,16.28,16.6,16.28,16.4,60863
2022-11-24,16.56,16.58,16.26,16.3,67439
2022-11-25,16.4,16.48,16,16.08,73151
2022-11-28,16.22,16.4,16.12,16.3,35294
2022-11-29,16.3,16.38,16.14,16.38,29791
2022-11-30,16.3,16.8,16.3,16.5,34578
2022-12-01,16.58,16.64,16.38,16.56,32718
2022-12-02,16.66,16.7,16.4,16.7,26347
2022-12-05,16.9,17.88,16.9,17.82,146113
2022-12-06,17.8,18.48,17.7,18.26,107109
2022-12-07,18.42,18.42,17.82,18.1,60296
2022-12-08,17.98,17.98,17.52,17.78,38307
2022-12-09,17.86,17.86,17.52,17.56,25191
2022-12-12,17.54,18.36,17.4,18.2,57070
2022-12-13,18.2,18.32,17.96,18.06,25309
2022-12-14,18.18,19.04,18.18,18.88,124632
2022-12-15,18.98,19.48,18.8,19,101907
2022-12-16,19,19.18,18.6,18.8,33691
2022-12-19,18.8,19,18.6,18.68,34130
2022-12-20,18.88,18.88,18.3,18.5,65276
2022-12-21,18.6,18.76,18.44,18.46,28207
2022-12-22,18.6,18.72,18.06,18.22,38006
2022-12-23,18.5,18.5,17.9,17.94,33950
2022-12-27,18.48,18.48,17.06,17.32,73564
2022-12-28,17.34,18.18,17.28,17.8,44303
2022-12-29,17.7,18.18,17.7,18.06,27600
2022-12-30,18.1,18.7,18.1,18.52,55979
2023-01-02,18.68,18.9,18.36,18.9,25994
2023-01-03,18.9,19,18.62,18.94,41221
2023-01-04,18.94,18.98,18.5,18.56,33426
2023-01-05,18.8,19.5,18.64,19.2,95914
2023-01-09,19.4,20.45,19.34,20.45,140755
2023-01-10,20.5,21,20.35,20.5,123494
2023-01-11,20.75,20.85,19.82,19.96,81737
2023-01-12,19.94,20.6,19.94,20.4,56213
2023-01-13,20.5,20.75,20.05,20.45,57550
2023-01-16,20.85,21.65,20.65,21.65,92198
2023-01-17,21.7,22,21,21.4,78940
2023-01-18,21.75,21.75,21.3,21.55,38694
2023-01-19,21.45,21.55,20.8,20.9,67208
2023-01-20,21.1,21.4,20.85,20.9,43891
2023-01-23,21,21.25,20.6,20.7,123550
2023-01-24,20.7,24.15,20.7,21.9,827360
2023-01-25,21.9,21.9,19.74,19.8,548867
2023-01-26,19.8,20.3,19.32,19.9,275666
2023-01-27,19.84,19.9,18.68,19,340295
2023-01-30,18.44,19.48,18.32,19.36,195641
2023-01-31,19.5,20.2,19.4,19.62,134873
2023-02-01,19.6,19.94,19.14,19.24,64666
2023-02-02,19.52,19.56,19.1,19.44,65591
2023-02-03,19.5,20,19.32,19.44,80053
2023-02-06,19.44,20.45,19.36,20.45,189805
2023-02-07,20.6,20.6,20,20,53708
2023-02-08,20.05,20.45,20.05,20.2,29461
2023-02-09,20.25,20.9,20.2,20.6,57964
2023-02-10,20.6,20.65,19.88,20.3,91949
2023-02-13,20.4,20.4,19.76,20,61385
2023-02-14,20,20.2,19.8,19.92,32239
2023-02-15,19.9,20.3,19.84,20,21176
2023-02-16,20,20.55,19.96,20.35,38467
2023-02-17,20.4,20.55,20.25,20.4,14169
2023-02-20,20.4,20.95,20.35,20.6,35683
2023-02-21,20.55,20.8,20.35,20.35,39782
2023-02-22,21.4,21.75,20.6,21.2,232593
2023-02-23,21.25,21.4,20.95,21.15,76399
2023-02-24,21.25,21.85,21,21.6,86529
2023-02-27,21.5,22.65,21.5,22.2,150239
2023-02-28,22.45,22.7,21.9,22.25,62041
2023-03-01,22.1,22.65,22.05,22.4,42550
2023-03-02,22.4,22.75,22.15,22.5,47225
2023-03-03,22.6,22.7,22.25,22.4,41116
2023-03-06,22.45,22.65,22.4,22.5,31189
2023-03-07,22.45,22.6,21.8,21.8,109495
2023-03-08,21.85,22.15,21.85,22,37190
2023-03-09,22.2,22.2,21.65,22,73621
2023-03-10,22,22,21.6,21.8,67252
2023-03-13,21.75,22,20.3,20.9,163678
